1450,1965/04/14,22:08:37,24,956
1451,1953/09/02,15:48:19,82,987
1452,1949/05/06,18:17:57,90,22
1453,1951/05/11,19:59:02,46,95
1454,1942/05/17,11:28:00,25,873
1455,1943/10/13,12:59:06,47,184
1456,1947/12/07,13:09:17,53,214
1457,1955/01/01,22:45:39,16,536
1458,1948/03/09,06:13:36,52,489
1459,1962/02/23,19:13:01,91,214
1460,1928/01/30,10:39:45,56,436
1461,1929/10/12,09:27:05,12,495
1462,1973/02/14,00:10:31,45,65
1463,1933/07/22,15:50:19,96,76
1464,1946/02/09,15:57:59,65,438
1465,1938/12/03,02:18:34,97,281
1466,1956/01/01,00:13:20,83,514
1467,1906/09/01,22:44:56,27,330
1468,1918/08/31,03:25:13,11,761
1469,1938/11/02,19:45:28,58,786
1470,1973/02/25,07:25:30,45,510
1471,1905/09/18,10:03:47,39,642
1472,1940/04/28,03:17:58,92,569
1473,1943/12/27,23:35:21,22,321
1474,1932/07/24,11:30:57,57,425
1475,1930/01/01,17:12:56,72,252
1476,1941/08/27,02:52:53,49,103
1477,1943/10/07,12:25:36,60,350
1478,1920/04/20,20:09:46,60,547
1479,1942/11/27,04:53:17,93,539
1480,1905/09/18,06:43:06,43,710
1481,1858/12/22,20:44:47,87,945
1482,1834/07/19,12:47:10,52,506
1483,1930/08/08,12:36:16,96,968
1484,1946/04/22,10:51:22,13,9
1485,1973/02/14,05:45:49,89,40
1486,1935/09/02,16:51:09,16,85
1487,1947/01/01,12:55:17,70,962
1488,1941/08/14,18:23:22,29,235
1489,1887/10/06,18:30:16,10,668
1490,1975/08/07,05:29:35,66,348
1491,1942/09/16,01:09:44,27,863
1492,1950/12/12,14:49:41,16,450
1493,1932/09/06,08:56:13,17,9
1494,1961/06/03,10:22:09,50,164
1495,1945/03/20,13:33:31,17,19
1496,1943/11/07,17:56:19,49,638
1497,1929/04/06,14:02:13,25,865
1498,1963/04/06,11:05:45,7,535
1499,1975/08/07,04:35:47,35,12
1500,1939/07/21,04:46:05,34,258
1501,1935/10/12,10:11:57,45,371
1502,1864/01/01,03:26:52,19,88
1503,1925/08/12,13:36:45,73,558
1504,1947/01/16,04:30:53,40,613
1505,1970/10/31,11:18:02,53,861
1506,1952/06/07,02:39:14,52,12
1507,1931/02/26,15:41:55,19,713
1508,1953/01/21,02:39:07,72,361
1509,1933/11/29,06:37:03,30,100
1510,1923/07/06,10:05:37,43,965
1511,1936/03/11,02:47:33,79,740
1512,1939/05/06,16:28:57,83,10
1513,1952/09/16,00:40:54,47,52
1514,1940/09/20,13:03:15,24,153
1515,1973/12/17,05:09:16,1,789
1516,1922/01/01,10:41:53,2,867
1517,1947/06/13,23:33:22,31,17
1518,1967/12/06,09:10:50,92,504
1519,1969/05/25,20:33:24,89,367
1520,1904/10/02,21:27:45,39,897
1521,1946/05/12,04:03:01,26,224
1522,1577/06/28,14:56:44,72,339
1523,1962/10/13,09:55:33,20,623
1524,1933/05/11,02:54:06,1,483
1525,1923/03/05,14:26:51,7,459
1526,1933/04/01,16:54:29,22,785
1527,1964/02/14,01:36:34,53,29
1528,1962/01/01,20:47:39,43,568
1529,1921/06/08,22:51:22,8,367
1530,1942/08/14,09:25:22,83,563
1531,1971/09/12,05:06:49,84,179
1532,1963/06/29,14:57:59,65,696
1533,1970/09/21,16:31:33,56,923
1534,1950/09/17,08:24:47,92,223
1535,1978/12/14,16:55:34,69,580
1536,1953/09/22,22:20:34,63,695
1537,1942/03/28,02:04:25,2,104
1538,1982/01/01,11:49:43,81,762
1539,1956/12/07,11:15:42,69,827
1540,1945/12/01,11:54:46,35,51
1541,1941/02/20,06:33:00,80,488
1542,1936/02/25,15:46:07,68,63
1543,1951/11/25,01:33:25,9,453
1544,1978/09/19,01:36:07,21,855
1545,1874/03/26,01:23:19,96,61
1546,1955/02/22,05:15:24,82,661
1547,1941/09/10,12:54:45,32,565
1548,1941/05/09,16:50:17,42,23
1549,1940/01/01,21:17:02,83,391
1550,1944/11/17,11:18:54,33,518
1551,1951/07/28,17:23:40,29,964
1552,1948/11/26,02:56:20,78,891
1553,1950/04/28,06:03:09,67,545
1554,1949/03/05,07:32:47,55,27
1555,1945/08/15,03:45:32,63,314
1556,1908/08/27,04:29:26,92,489
1557,1972/12/07,19:54:15,6,576
1558,1959/05/29,12:47:11,31,99
1559,1925/07/02,07:42:12,24,725
1560,1936/04/20,22:59:59,25,795
1561,1963/12/02,01:36:33,33,385
1562,1982/01/01,21:21:34,98,506
1563,1944/08/04,23:50:14,93,244
1564,1932/01/01,17:25:30,64,775
1565,1954/08/16,20:08:57,8,398
1566,1954/11/15,08:36:44,84,439
1567,1925/10/29,17:18:02,31,239
1568,1937/10/28,21:01:29,5,804
1569,1955/08/24,14:26:30,2,805
1570,1937/11/20,12:24:53,81,782
1571,1946/10/25,09:05:37,91,990
1572,1947/07/18,13:57:22,100,961
1573,1943/03/19,01:09:23,28,830
1574,1936/11/09,19:06:12,71,941
1575,1902/06/28,19:19:12,100,531
1576,1929/08/21,16:30:01,34,345
1577,1943/06/17,11:52:27,81,295
1578,1952/10/08,18:17:31,82,955
1579,1960/06/28,20:10:45,14,374
1580,1976/04/05,08:25:58,23,275
1581,1937/04/05,22:26:29,49,773
1582,1966/06/04,04:31:14,19,91
1583,1981/12/02,21:33:24,60,908
1584,1968/12/14,23:11:10,19,342
1585,1953/08/17,14:07:01,23,633
1586,1950/07/09,19:25:30,54,71
1587,1917/06/16,06:12:52,43,340
1588,1943/10/03,01:40:17,83,657
1589,1926/06/03,16:47:03,67,861
1590,1960/09/05,14:25:06,79,255
1591,1957/12/06,23:10:18,82,975
1592,1950/07/18,15:34:03,96,888
1593,1974/02/18,07:54:21,33,10
1594,1968/01/12,21:54:04,1,777
1595,1958/03/10,21:09:26,86,859
1596,1891/04/27,20:37:29,7,306
1597,1966/07/03,21:58:39,100,767
1598,1956/04/16,07:15:31,67,803
1599,1927/04/18,11:51:55,18,827
1600,1946/06/16,13:29:25,95,888
1601,1937/12/31,19:18:58,50,608
1602,1960/12/03,15:22:24,42,869
1603,1938/05/03,20:33:40,53,533
1604,1954/06/20,18:12:30,89,63
1605,1965/10/26,04:16:57,76,633
1606,1972/07/22,10:59:26,84,275
1607,1934/09/10,18:22:12,40,889
1608,1959/10/15,12:29:11,69,461
1609,1952/07/16,20:39:01,31,174
1610,1963/08/09,18:13:41,42,246
1611,1977/09/28,07:21:59,43,514
1612,1879/03/14,10:03:57,87,26
1613,1942/04/05,19:31:41,38,128
1614,1937/11/21,08:45:15,10,298
1615,1968/09/17,15:13:07,27,956
1616,1952/05/13,07:21:48,2,814
1617,1979/09/08,00:48:11,80,6
1618,1968/07/24,08:04:50,45,859
1619,1925/10/21,06:22:27,57,577
1620,1925/07/02,14:11:57,88,504
1621,1920/12/09,07:34:07,57,518
1622,1938/05/26,05:00:54,11,249
1623,1946/10/04,17:43:22,3,928
1624,1948/07/21,04:48:12,19,982
1625,1979/01/16,01:37:15,45,774
1626,1940/10/09,10:30:27,63,723
1627,1981/12/09,17:41:32,45,507
1628,1961/03/10,01:27:52,31,191
1629,1973/11/19,07:41:25,60,947
1630,1952/03/20,10:34:02,32,145
1631,1969/04/03,14:25:55,64,893
1632,1948/04/02,23:09:14,21,590
1633,1968/07/16,04:07:49,45,86
1634,1954/02/28,12:39:56,7,626
1635,1933/05/03,05:26:19,42,678
1636,1926/10/12,20:12:41,29,113
1637,1957/07/17,23:02:56,47,806
1638,1958/04/10,15:04:25,58,476
1639,1958/04/29,10:12:57,65,780
1640,1972/12/07,21:58:59,32,719
1641,1959/06/10,11:13:20,78,630
1642,1955/07/12,01:13:40,93,842
1643,1971/01/30,07:07:28,62,142
1644,1942/06/18,13:47:26,21,536
1645,1974/01/20,22:38:01,65,12
1646,1926/02/02,22:03:19,9,425
1647,1925/10/11,12:05:28,95,567
1648,1941/08/02,05:27:45,82,733
1649,1977/12/08,14:04:38,100,707
1650,1930/09/26,16:31:23,49,3
1651,1935/08/08,22:51:29,97,172
1652,1916/11/04,14:03:31,54,456
1653,1920/10/15,23:15:25,12,534
1654,1983/10/29,02:20:51,8,317
1655,1943/07/16,18:01:04,83,163
1656,1955/03/02,13:24:33,11,247
1657,1958/08/30,19:16:58,82,785
1658,1769/08/15,12:22:26,72,165
1659,1945/04/12,07:36:07,59,426
1660,1947/08/16,14:33:57,26,433
1661,1904/04/14,02:02:47,93,302
1662,1887/07/07,22:37:31,89,803
1663,1941/10/05,23:10:08,12,328
1664,1963/05/11,18:59:09,19,154
1665,1958/01/01,00:43:31,13,737
1666,1924/09/28,23:52:26,65,817
1667,1965/09/09,04:57:11,3,187
1668,1920/02/26,20:32:37,76,771
1669,1947/06/11,14:01:25,26,801
1670,1965/05/17,18:29:16,43,685
1671,1962/01/30,05:32:04,59,774
1672,1957/10/04,20:46:56,96,770
1673,1962/02/07,14:36:25,74,83
1674,1938/05/29,05:22:01,76,668
1675,1960/08/03,02:59:16,19,206
1676,1949/01/10,12:48:57,93,777
1677,1969/09/12,05:25:26,46,293
1678,1946/01/01,21:47:11,22,554
1679,1916/03/14,19:39:31,14,353
1680,1952/06/12,19:38:47,68,554
1681,1972/10/16,22:37:12,24,540
1682,1937/08/05,21:36:56,50,748
1683,1977/07/05,23:47:46,14,955
1684,1957/08/18,19:07:01,49,415
1685,1944/12/28,20:09:18,41,26
1686,1991/01/01,03:16:02,36,783
1687,1986/07/02,18:14:24,99,605
1688,1933/10/08,01:53:22,60,519
1689,1939/05/23,02:50:01,99,384
1690,1924/06/03,04:18:13,29,817
1691,1948/01/12,10:27:50,11,267
1692,1954/05/16,15:25:13,62,20
1693,1954/01/15,04:44:09,34,475
1694,1964/01/01,10:51:35,16,854
1695,1947/06/05,20:44:23,38,481
1696,1921/01/31,18:59:07,72,26
1697,1973/11/21,00:42:29,32,719
1698,1946/02/24,08:41:15,78,30
1699,1974/08/16,17:06:03,35,890
1700,1935/08/01,20:07:59,74,841
1701,1926/12/21,04:25:04,12,165
1702,1928/01/09,16:41:02,74,194
1703,1974/12/21,17:28:11,83,742
1704,1946/10/04,21:02:26,64,715
1705,1938/12/16,04:41:54,79,394
1706,1961/12/08,05:20:12,21,887
1707,1934/11/12,07:02:35,51,734
1708,1962/03/17,09:10:22,60,241
1709,1941/05/23,06:53:44,57,230
1710,1955/03/11,18:45:36,11,849
1711,1972/03/24,14:21:49,62,159
1712,1973/05/01,02:07:06,55,455
1713,1948/03/15,09:41:43,75,301
1714,1913/06/18,00:28:44,74,777
1715,1945/12/20,08:25:26,16,736
1716,1943/06/17,13:11:23,17,744
1717,1963/10/30,17:23:48,11,894
1718,1945/01/07,13:37:30,32,778
1719,1932/10/27,09:32:45,85,849
1720,1962/12/27,09:57:19,93,75
1721,1968/11/18,04:14:52,50,285
1722,1933/10/04,14:50:43,37,285
1723,1955/01/13,10:56:10,26,385
1724,1947/12/09,13:52:03,54,492
1725,1955/01/01,20:57:42,15,855
1726,1952/08/05,00:43:40,87,446
1727,1938/12/10,11:31:41,54,803
1728,1945/03/20,02:11:52,65,911
1729,1944/12/15,02:28:10,88,50
1730,1934/06/06,21:07:09,98,462
1731,1955/01/13,13:07:06,15,381
1732,1954/04/09,06:58:18,23,511
1733,1943/01/15,08:53:15,85,679
1734,1958/05/04,20:20:25,30,647
1735,1980/03/31,22:05:28,23,69
1736,1956/07/31,21:42:59,58,541
1737,1884/05/08,18:41:17,48,373
1738,1949/01/02,22:34:05,48,943
1739,1965/05/31,23:39:41,10,722
1740,1945/03/24,20:26:56,88,988
1741,1960/01/01,12:17:35,3,627
1742,1947/01/23,06:30:56,70,796
1743,1961/04/03,08:56:19,29,708
1744,1962/12/27,23:35:45,61,304
1745,1941/09/10,17:02:13,6,986
1746,1956/08/24,07:29:19,4,878
1747,1944/09/25,11:17:50,88,649
1748,1931/07/10,00:00:04,99,942
1749,1973/07/23,23:10:51,26,333
1750,1971/09/08,13:55:22,12,827
1751,1942/08/02,18:59:40,6,843
1752,1946/05/12,06:15:53,43,270
1753,1945/03/07,19:59:48,37,950
1754,1936/03/18,07:54:26,29,236
1755,1960/01/14,23:33:09,99,226
1756,1947/04/23,04:35:48,58,853
1757,1932/04/21,14:03:21,28,310
1758,1949/04/21,06:20:25,60,382
1759,1945/01/23,23:57:06,88,578
1760,1944/02/22,19:36:42,1,415
1761,1949/01/01,21:08:22,37,200
1762,1941/11/13,07:35:57,28,476
1763,1949/08/31,11:26:12,70,298
1764,1941/09/28,07:54:19,71,994
1765,1942/11/19,21:48:02,77,195
1766,1950/12/16,09:35:02,48,560
1767,1920/10/31,23:29:33,60,162
1768,1922/01/01,05:52:07,43,853
1769,1953/03/27,09:03:10,98,978
1770,1946/05/09,09:57:32,60,928
1771,1946/06/16,10:17:42,59,262
1772,1969/05/25,02:24:05,67,366
1773,1959/10/15,00:30:35,11,234
1774,1946/10/14,02:32:41,93,717
1775,1917/01/01,13:37:55,4,125
1776,1897/11/08,22:48:30,55,346
1777,1958/12/24,09:01:34,14,704
1778,1930/09/07,02:57:59,53,416
1779,1920/03/11,21:41:24,26,320
1780,1939/10/06,02:01:35,69,399
1781,1860/01/29,03:13:45,35,252
1782,1946/02/09,21:45:03,40,654
1783,1990/10/24,01:05:46,59,208
1784,1948/11/18,19:06:42,73,446
1785,1974/08/16,23:55:00,81,494
1786,1964/11/06,00:50:02,56,683
1787,1946/11/30,09:14:10,27,88
1788,1949/05/10,23:49:22,18,395
1789,1975/03/24,15:01:50,2,555
1790,1964/10/03,19:58:02,32,931
1791,1928/07/16,19:28:13,44,835
1792,1571/09/29,16:20:30,74,206
1793,1950/11/17,19:30:39,93,924
1794,1907/06/11,18:58:19,60,116
1795,1980/09/13,03:47:32,73,995
1796,1973/10/03,03:06:47,87,644
1797,1930/02/12,12:54:19,85,524
1798,1944/01/05,05:23:59,89,80
1799,1895/10/08,19:14:17,71,494
1800,1874/11/30,08:06:56,38,910
1801,1957/02/09,23:46:23,49,596
1802,1824/12/20,23:03:29,69,31
1803,1942/09/16,23:02:31,62,622
1804,1950/04/11,22:12:58,31,675
1805,1957/12/06,17:40:36,97,29
1806,1949/07/03,08:04:59,93,17
1807,1954/02/10,07:51:11,44,261
1808,1947/04/12,20:14:20,24,553
1809,1949/08/12,21:51:11,96,985
1810,1932/01/01,23:24:16,39,714
1811,1963/06/25,18:32:08,73,898
1812,1908/07/08,21:31:04,5,118
1813,1932/02/04,01:17:50,40,6
1814,1954/02/26,13:43:26,83,335
1815,1957/12/12,05:24:50,70,331
1816,1930/03/09,12:33:01,33,44
1817,1946/04/30,00:22:32,9,361
1818,1950/02/22,19:23:51,50,77
1819,1743/04/13,21:32:06,33,120
1820,1943/09/02,12:53:05,82,866
1821,1952/01/01,14:02:16,88,443
1822,1924/06/03,23:39:44,23,529
1823,1980/02/27,11:42:04,94,41
1824,1963/03/25,01:55:56,45,159
1825,1792/02/29,21:08:01,6,410
1826,1933/07/09,02:40:39,15,154
1827,1944/10/15,15:18:16,51,165
1828,1947/04/12,19:07:44,50,834
1829,1863/07/30,01:09:27,83,863
1830,1901/10/10,19:13:52,71,772
1831,1961/10/31,18:37:10,86,927
1832,1907/06/11,17:11:45,24,661
1833,1947/01/01,04:04:02,64,887
1834,1939/04/02,19:28:11,39,183
1835,1943/12/24,18:32:54,12,622
1836,1969/03/01,20:31:47,18,671
1837,1981/12/02,23:27:06,42,761
1838,1942/09/16,05:22:21,90,996
1839,1973/10/03,03:03:22,92,416
1840,1938/11/22,06:40:58,58,760
1841,1950/03/24,00:27:40,63,251
1842,1945/07/04,10:41:25,62,840
1843,1971/06/16,22:21:17,14,323
1844,1943/11/07,00:00:55,50,934
1845,1938/03/02,23:33:18,23,281
1846,1971/09/18,00:09:17,35,193
1847,1943/07/18,01:57:27,73,513
1848,1949/01/12,03:00:24,69,702
1849,1954/01/18,03:58:53,12,299
1850,1937/04/13,00:25:56,100,230
1851,1940/01/01,16:50:32,91,510
1852,1916/03/14,16:06:01,23,326
1853,1958/06/15,02:44:01,38,642
1854,1958/11/18,10:13:42,49,4
1855,1958/12/25,03:01:32,54,281
1856,1968/08/23,21:12:52,1,207
1857,1925/05/04,13:02:15,1,863
1858,1947/09/08,10:23:57,60,499
1859,1945/11/22,15:53:28,57,676
1860,1950/02/22,01:36:41,48,656
1861,1943/08/24,09:52:43,50,671
1862,1942/12/27,22:56:30,23,176
1863,1909/11/26,12:23:25,51,760
1864,1898/07/22,21:09:32,21,29
1865,1948/04/03,06:53:07,69,904
1866,1941/09/28,22:25:54,95,436
1867,1965/04/20,11:29:23,77,665
1868,1953/02/08,22:33:57,35,846
1869,1928/03/31,20:32:03,97,849
1870,1967/05/19,09:44:28,32,922
1871,1945/03/07,17:44:43,31,403
1872,1947/04/12,20:50:06,6,651
1873,1938/02/22,20:34:09,58,225
1874,1945/06/17,11:52:55,68,542
1875,1942/01/02,07:33:16,48,519
1876,1953/01/01,16:42:20,68,653
1877,1972/06/15,01:37:41,36,695
1878,1951/01/01,18:38:40,7,394
1879,1950/05/13,23:25:44,18,53
1880,1952/02/15,15:31:49,49,792
1881,1958/03/13,11:11:32,29,688
1882,1947/02/18,23:34:33,1,402
1883,1954/05/20,00:57:48,85,310
1884,1955/11/12,04:23:48,24,868
1885,1952/10/06,17:41:01,56,475
1886,1928/04/04,09:46:45,94,752
1887,1957/08/15,07:14:42,76,158
1888,1946/10/25,01:05:24,80,586
1889,1967/01/08,03:52:42,78,149
1890,1919/10/17,12:14:55,15,434
1891,1956/11/20,10:58:49,55,756
1892,1937/10/17,03:03:25,33,730
1893,1945/03/24,12:06:27,75,554
1894,1950/01/13,21:47:16,77,800
1895,1957/09/12,15:58:53,80,342
1896,1953/01/05,10:26:43,1,955
1897,1935/07/17,09:57:03,2,57
1898,1903/11/03,07:16:36,13,482
1899,1968/05/30,06:17:11,80,901
1900,1938/07/21,21:24:11,23,660
1901,1963/12/27,02:11:08,46,114
1902,1993/12/06,14:52:30,47,551
1903,1969/06/14,22:57:37,91,353
1904,1971/05/01,23:38:36,95,288
1905,1963/04/09,23:45:27,80,727
1906,1947/04/13,14:25:42,92,457
1907,1931/09/22,10:46:45,96,2
1908,1934/12/18,00:41:02,55,670
1909,1976/04/13,22:58:12,49,796
1910,1934/10/24,23:04:28,46,52
1911,1938/05/26,07:57:22,31,459
1912,1944/08/25,08:23:37,67,285
1913,1951/01/30,21:39:19,5,989
1914,1977/08/03,00:41:09,82,734
1915,1952/02/08,00:47:06,84,532
1916,1959/02/17,10:00:52,76,374
1917,1972/10/28,13:10:33,95,99
1918,1951/05/29,01:05:19,78,376
1919,1885/03/07,00:51:32,36,588
1920,1925/07/06,04:50:41,51,659
1921,1958/11/10,04:29:56,33,482
1922,1967/03/06,17:16:37,69,347
1923,1940/03/26,19:01:06,76,232
1924,1950/12/25,21:06:58,69,253
1925,1918/01/27,19:57:59,80,962
1926,1989/02/11,16:19:49,85,887
1927,1973/02/26,06:03:52,47,828
1928,1948/09/29,18:13:49,59,746
1929,1939/05/23,10:17:33,100,296
1930,1971/02/24,09:44:37,96,662
1931,1911/08/06,06:59:10,34,612
1932,1947/04/12,01:44:30,76,85
1933,1944/02/09,03:26:28,53,408
1934,1941/09/13,22:30:38,19,142
1935,1950/12/11,00:31:20,82,575
1936,1940/09/11,19:32:43,86,888
1937,1971/11/21,12:32:36,2,769
1938,1953/10/24,17:09:12,19,4
1939,1936/01/10,00:27:20,81,111
1940,1969/03/09,19:53:17,63,573
1941,1947/07/24,04:15:35,68,189
1942,1943/09/25,00:50:00,85,267
1943,1946/01/01,13:28:01,42,416
1944,1970/05/23,05:23:12,85,481
1945,1942/03/04,17:22:38,12,21
1946,1955/10/06,06:39:10,34,437
1947,1947/05/19,11:39:40,84,804
1948,1868/05/18,13:16:34,97,33
1949,1942/09/22,13:37:37,70,61
1950,1940/03/28,14:56:26,41,393
1951,1961/05/06,08:48:38,86,376
1952,1973/02/26,11:18:37,69,622
1953,1943/09/21,16:27:01,45,105
1954,1953/12/13,00:37:31,37,571
1955,1948/10/20,03:23:27,76,118
1956,1943/04/30,18:41:22,96,571
1957,1908/07/02,11:16:25,36,827
1958,1749/08/28,08:41:13,3,266
1959,1968/09/01,20:42:14,10,199
1960,1962/12/25,05:58:08,95,847
1961,1939/11/20,02:28:10,35,439
1962,1947/05/06,01:08:46,92,299
1963,1949/01/12,22:47:53,78,164
1964,1944/06/02,21:45:33,40,510
1965,1968/09/28,15:13:58,63,14
1966,1935/10/20,00:14:14,91,924
1967,1959/08/17,13:14:39,38,40
1968,1946/12/15,14:20:27,35,345
1969,1938/06/27,13:57:57,4,212
1970,1963/09/04,22:05:08,27,851
1971,1950/11/17,01:45:21,32,492
1972,1951/11/06,13:59:54,12,117
1973,1970/09/08,21:16:53,12,398
1974,1954/02/23,16:07:15,97,621
1975,1967/02/19,16:05:38,65,871
1976,1944/03/01,08:39:03,71,2
1977,1951/03/07,04:15:25,58,179
1978,1953/01/01,12:19:49,30,515
1979,1977/07/05,22:46:54,20,482
1980,1912/09/21,00:07:17,86,241
1981,1924/09/30,15:24:31,61,30
1982,1977/10/12,04:58:12,58,823
1983,1940/05/19,18:35:16,11,269
1984,1912/01/28,13:40:25,7,248
1985,1975/01/01,14:38:44,71,294
1986,1964/01/01,16:08:50,20,245
1987,1942/11/27,01:32:04,68,177
1988,1948/11/08,19:11:24,3,929
1989,1980/01/27,04:51:14,31,962
1990,1951/03/22,19:07:59,6,917
1991,1943/04/30,13:15:44,35,314
1992,1945/08/12,18:12:56,91,718
1993,1954/09/02,20:15:25,46,244
1994,1949/10/04,01:19:26,22,693
1995,1946/09/25,02:23:54,25,639
1996,1858/10/27,09:46:10,89,65
1997,1993/12/06,02:19:07,75,473
1998,1958/07/14,22:49:05,69,293
1999,1942/09/10,21:58:17,86,792
2000,1874/02/03,04:50:55,42,343
