3053,1154,80,9
3054,876,25,6
3055,1296,41,8
3056,1250,0,10
3057,1357,11,3
3058,1915,18,5
3059,1455,79,9
3060,1003,96,8
3061,634,72,5
3062,836,49,3
3063,356,48,3
3064,1077,86,10
3065,798,89,7
3066,290,53,2
3067,366,31,3
3068,1014,26,9
3069,1718,42,4
3070,1875,15,2
3071,175,92,5
3072,1226,9,4
3073,383,46,6
3074,1271,38,4
3075,1020,28,2
3076,911,74,1
3077,779,5,6
3078,831,50,7
3079,1865,91,9
3080,1049,51,1
3081,1400,6,2
3082,1623,93,5
3083,315,84,4
3084,602,95,9
3085,19,51,8
3086,183,85,4
3087,685,63,9
3088,1414,94,2
3089,1409,84,10
3090,1283,52,7
3091,1645,97,5
3092,203,15,5
3093,1701,33,6
3094,1749,78,2
3095,184,36,4
3096,1888,60,4
3097,804,57,4
3098,540,97,2
3099,1816,38,9
3100,1722,84,9
3101,702,60,5
3102,1484,15,1
3103,1030,17,7
3104,1119,91,3
3105,1215,91,9
3106,1386,24,9
3107,898,53,3
3108,1293,11,8
3109,108,4,9
3110,585,28,9
3111,1016,99,3
3112,564,78,1
3113,1168,73,9
3114,622,51,8
3115,1158,77,5
3116,548,29,4
3117,525,59,9
3118,261,25,4
3119,17,34,6
3120,1692,35,8
3121,1688,72,1
3122,134,45,5
3123,1198,20,8
3124,631,95,5
3125,165,29,5
3126,1168,5,2
3127,933,5,2
3128,1292,43,4
3129,1962,58,2
3130,855,49,9
3131,1848,36,10
3132,1337,14,4
3133,1702,75,3
3134,1829,52,7
3135,986,77,5
3136,900,2,7
3137,1818,66,7
3138,1715,65,2
3139,434,5,7
3140,215,76,1
3141,119,31,7
3142,1403,2,8
3143,1287,51,1
3144,334,61,1
3145,446,8,7
3146,580,43,2
3147,1086,39,1
3148,1799,40,9
3149,1135,70,2
3150,1169,31,5
3151,1656,94,6
3152,1070,50,7
3153,1744,32,6
3154,974,40,4
3155,1840,83,2
3156,1260,39,1
3157,1703,55,7
3158,431,62,10
3159,440,21,6
3160,659,13,1
3161,1722,18,3
3162,1471,12,10
3163,299,57,5
3164,623,47,8
3165,1804,69,7
3166,59,22,3
3167,1669,16,3
3168,163,41,9
3169,1194,78,7
3170,1057,0,1
3171,536,18,10
3172,534,82,7
3173,1930,92,2
3174,1040,1,5
3175,433,38,9
3176,881,56,1
3177,957,8,5
3178,917,5,8
3179,832,30,10
3180,1088,93,8
3181,211,25,2
3182,311,52,8
3183,1676,94,3
3184,1706,57,2
3185,1908,67,5
3186,392,98,4
3187,301,6,7
3188,613,95,8
3189,966,52,7
3190,1248,17,5
3191,1676,89,5
3192,1106,52,8
3193,1090,65,7
3194,384,3,10
3195,1549,9,10
3196,1513,83,9
3197,1481,52,9
3198,1704,78,2
3199,22,33,8
3200,1721,82,4
3201,1788,59,8
3202,1966,81,6
3203,368,1,2
3204,1928,35,10
3205,337,41,3
3206,1300,87,9
3207,322,90,7
3208,1803,82,1
3209,152,24,3
3210,844,4,7
3211,1189,99,2
3212,298,72,6
3213,677,68,10
3214,1555,84,7
3215,1067,27,1
3216,1258,10,2
3217,1232,74,5
3218,31,70,3
3219,690,17,9
3220,31,83,2
3221,287,9,3
3222,1790,98,3
3223,1709,69,6
3224,1701,28,2
3225,1869,54,6
3226,1957,69,8
3227,1898,41,5
3228,946,38,1
3229,571,50,4
3230,1978,6,5
3231,790,77,1
3232,1747,39,7
3233,1324,70,10
3234,695,21,3
3235,981,99,3
3236,248,6,5
3237,247,83,2
3238,1347,94,1
3239,966,64,10
3240,758,36,7
3241,1501,5,6
3242,326,32,5
3243,732,20,10
3244,1489,75,6
3245,962,26,10
3246,1489,60,1
3247,816,81,5
3248,331,2,10
3249,1952,0,9
3250,496,73,4
3251,219,60,10
3252,1317,92,4
3253,1630,88,7
3254,1062,5,3
3255,216,80,4
3256,727,7,2
3257,1287,33,8
3258,651,83,6
3259,1629,31,10
3260,1622,68,6
3261,1022,85,2
3262,828,51,5
3263,1875,11,7
3264,1643,53,6
3265,615,99,2
3266,327,20,6
3267,468,95,7
3268,707,95,5
3269,985,18,1
3270,1674,28,6
3271,474,43,4
3272,144,30,6
3273,391,34,9
3274,1599,74,7
3275,928,47,5
3276,1698,16,4
3277,1925,53,6
3278,1582,38,5
3279,248,7,5
3280,1321,4,10
3281,303,17,10
3282,1319,14,10
3283,1315,83,6
3284,1763,81,7
3285,1486,74,10
3286,770,82,10
3287,903,47,10
3288,662,47,7
3289,155,95,1
3290,1357,88,7
3291,740,1,9
3292,690,18,6
3293,1549,90,5
3294,1802,50,5
3295,728,52,1
3296,414,79,4
3297,1511,16,5
3298,1291,33,3
3299,681,81,4
3300,116,55,8
3301,850,78,3
3302,179,39,8
3303,537,17,4
3304,451,60,7
3305,914,27,6
3306,738,46,7
3307,508,83,7
3308,1464,50,7
3309,315,92,7
3310,1236,20,4
3311,1837,50,8
3312,1312,14,8
3313,683,30,2
3314,1503,51,5
3315,503,27,7
3316,1094,34,4
3317,1947,71,8
3318,48,45,10
3319,712,61,3
3320,1517,53,6
3321,1335,11,9
3322,505,21,3
3323,1001,78,10
3324,882,87,5
3325,21,61,9
3326,784,1,9
3327,1713,12,8
3328,1224,43,4
3329,121,55,3
3330,1071,65,5
3331,1232,53,6
3332,1304,36,1
3333,255,43,1
3334,1260,69,10
3335,671,83,2
3336,1660,9,6
3337,1561,21,5
3338,380,11,6
3339,1469,12,1
3340,1711,53,2
3341,1504,62,7
3342,1809,64,1
3343,1501,94,6
3344,380,86,8
3345,991,39,9
3346,1189,48,6
3347,1779,30,1
3348,1785,19,3
3349,1202,43,2
3350,1802,66,8
3351,407,95,2
3352,1415,57,6
3353,806,69,3
3354,1176,86,6
3355,169,18,6
3356,1936,92,6
3357,913,86,8
3358,779,82,2
3359,1227,27,7
3360,1157,35,6
3361,1578,28,1
3362,1774,99,2
3363,20,79,3
3364,474,97,7
3365,1355,33,1
3366,79,92,3
3367,1625,64,10
3368,727,74,7
3369,1210,75,9
3370,489,42,9
3371,1151,26,3
3372,1780,18,10
3373,623,33,6
3374,704,28,2
3375,195,30,1
3376,649,85,5
3377,727,22,2
3378,1189,42,7
3379,1347,98,8
3380,1177,73,3
3381,799,42,10
3382,1918,9,6
3383,1647,37,4
3384,1890,87,9
3385,452,82,5
3386,1241,1,6
3387,1695,77,9
3388,1882,68,9
3389,142,77,1
3390,677,35,9
3391,1905,60,10
3392,945,52,4
3393,1252,58,1
3394,1365,64,2
3395,1378,3,4
3396,1798,35,8
3397,1075,76,9
3398,1482,55,4
3399,1906,46,9
3400,992,19,10
3401,1664,14,5
3402,36,78,6
3403,1357,21,4
3404,1923,7,3
3405,756,43,10
3406,1837,2,2
3407,636,27,6
3408,755,95,6
3409,271,9,4
3410,1642,33,8
3411,851,82,10
3412,385,99,7
3413,205,23,4
3414,551,74,7
3415,1915,22,6
3416,888,46,9
3417,1213,5,2
3418,1606,9,6
3419,345,40,8
3420,252,39,10
3421,1095,6,5
3422,908,26,2
3423,1167,31,4
3424,119,49,4
3425,1989,81,8
3426,1456,75,6
3427,1686,50,9
3428,9,96,6
3429,1810,68,2
3430,680,5,8
3431,886,98,9
3432,1682,56,10
3433,487,73,9
3434,1082,84,6
3435,964,65,6
3436,1654,35,3
3437,1996,74,7
3438,997,68,10
3439,1795,72,1
3440,1653,24,4
3441,915,44,5
3442,193,40,10
3443,1966,62,2
3444,1709,82,9
3445,1320,24,1
3446,513,33,5
3447,1466,32,5
3448,1430,55,9
3449,1836,67,7
3450,428,96,6
3451,385,13,6
3452,1745,77,4
3453,1209,21,7
3454,1179,65,2
3455,737,82,3
3456,1077,8,2
3457,487,74,5
3458,1002,69,3
3459,28,31,7
3460,1870,83,8
3461,229,96,6
3462,1414,60,9
3463,545,99,2
3464,1451,61,9
3465,1339,48,2
3466,1303,23,10
3467,1697,43,2
3468,1403,35,10
3469,1203,12,2
3470,290,60,3
3471,1700,91,4
3472,653,7,3
3473,671,90,5
3474,1398,83,9
3475,1137,66,2
3476,362,44,8
3477,1101,0,3
3478,809,51,1
3479,1413,84,1
3480,1160,66,1
3481,703,11,2
3482,1446,35,9
3483,1444,66,9
3484,1237,58,4
3485,1504,2,9
3486,510,34,9
3487,500,3,2
3488,101,7,1
3489,184,24,1
3490,1856,9,5
3491,1360,53,2
3492,1186,96,8
3493,1511,54,5
3494,1758,75,4
3495,512,98,3
3496,1542,13,9
3497,1064,44,10
3498,1270,16,4
3499,909,50,6
3500,1294,21,1
3501,1572,30,4
3502,1250,52,2
3503,123,50,2
3504,1621,57,5
3505,943,43,3
3506,1076,35,4
3507,1080,63,1
3508,468,75,6
3509,1912,78,7
3510,1145,22,6
3511,1962,73,7
3512,1082,35,2
3513,1601,18,9
3514,1217,29,10
3515,1518,22,3
3516,181,35,7
3517,87,80,10
3518,433,88,9
3519,627,55,1
3520,821,47,8
3521,1747,83,9
3522,1390,84,1
3523,733,66,5
3524,208,3,8
3525,1925,20,8
3526,1294,38,8
3527,558,87,5
3528,1454,13,3
3529,1818,24,6
3530,644,62,10
3531,1783,22,8
3532,1242,84,8
3533,1260,28,2
3534,1247,27,4
3535,1573,57,8
3536,827,14,10
3537,1327,76,10
3538,1528,92,4
3539,1375,7,2
3540,1493,98,6
3541,1508,3,8
3542,63,43,6
3543,132,57,7
3544,1528,62,4
3545,222,7,7
3546,585,82,10
3547,1195,17,8
3548,108,31,7
3549,1082,41,2
3550,112,78,6
3551,1802,9,5
3552,1919,60,7
3553,67,88,2
3554,863,33,5
3555,1904,82,8
3556,820,97,4
3557,491,91,8
3558,624,36,6
3559,151,98,9
3560,833,29,3
3561,1949,17,1
3562,1356,58,6
3563,634,71,6
3564,1115,16,1
3565,1222,14,3
3566,935,44,7
3567,1709,17,5
3568,713,78,1
3569,700,84,6
3570,526,5,2
3571,418,64,7
3572,1659,6,8
3573,1694,0,1
3574,1334,83,10
3575,799,69,10
3576,1678,58,1
3577,258,94,3
3578,346,35,7
3579,774,63,7
3580,1767,23,8
3581,1526,47,1
3582,1112,18,2
3583,1366,62,8
3584,1760,90,3
3585,870,86,5
3586,1808,13,3
3587,885,3,4
3588,715,9,6
3589,1092,64,1
3590,962,27,1
3591,1591,78,2
3592,793,69,1
3593,733,54,5
3594,1004,76,4
3595,465,97,4
3596,1038,1,1
3597,1407,8,1
3598,1109,85,8
3599,1231,34,8
3600,1436,65,2
3601,1120,19,4
3602,1057,63,9
3603,1980,21,3
3604,258,5,6
3605,1553,55,3
3606,570,88,5
3607,1352,32,6
3608,424,8,9
3609,569,68,3
3610,1391,96,4
3611,732,52,7
3612,1713,85,4
3613,743,59,2
3614,1139,43,10
3615,1441,38,3
3616,1492,20,3
3617,1463,18,9
3618,29,84,8
3619,1880,54,10
3620,864,8,7
3621,156,21,3
3622,1951,86,1
3623,1963,71,2
3624,1235,41,9
3625,1750,87,4
3626,990,19,1
3627,1049,69,4
3628,462,4,5
3629,1698,41,10
3630,357,37,6
3631,1783,8,5
3632,1504,78,3
3633,392,82,3
3634,1534,49,3
3635,1018,38,7
3636,1525,5,4
3637,874,33,5
3638,1863,75,6
3639,1306,75,6
3640,194,64,8
3641,1359,28,10
3642,212,60,1
3643,25,89,9
3644,1238,63,10
3645,1928,45,2
3646,495,68,6
3647,1450,8,8
3648,1063,88,6
3649,49,59,10
3650,1633,92,10
3651,276,64,6
3652,1872,96,3
3653,64,31,9
3654,964,25,3
3655,1022,39,3
3656,1595,28,2
3657,4,37,9
3658,1118,19,3
3659,1006,57,8
3660,200,32,6
3661,1084,27,7
3662,964,59,1
3663,1922,70,3
3664,1825,10,5
3665,608,45,1
3666,65,68,3
3667,328,83,3
3668,16,26,9
3669,516,66,9
3670,1337,57,6
3671,1889,26,3
3672,1303,58,5
3673,257,86,5
3674,1367,24,7
3675,1017,57,4
3676,51,85,10
3677,805,61,1
3678,327,99,1
3679,1546,1,10
3680,1141,16,8
3681,1890,70,6
3682,665,28,2
3683,1207,28,8
3684,918,3,8
3685,1548,86,5
3686,1691,60,7
3687,957,80,8
3688,525,55,6
3689,963,43,5
3690,1049,45,8
3691,891,63,4
3692,1943,6,7
3693,168,0,8
3694,1004,93,3
3695,267,57,10
3696,395,9,2
3697,644,22,6
3698,1301,95,5
3699,914,9,3
3700,16,54,6
3701,1196,62,7
3702,509,16,1
3703,1530,84,6
3704,325,5,1
3705,1865,79,10
3706,1762,83,5
3707,1559,3,8
3708,291,65,1
3709,1419,27,7
3710,1463,47,8
3711,1151,65,6
3712,1818,92,7
3713,133,86,2
3714,304,66,1
3715,1627,50,2
3716,286,65,7
3717,1819,57,3
3718,449,23,9
3719,914,2,9
3720,661,18,1
3721,415,30,8
3722,1739,97,8
3723,510,38,6
3724,1319,44,6
3725,1795,74,1
3726,459,54,7
3727,846,80,3
3728,1562,71,2
3729,1937,95,1
3730,1463,47,7
3731,1315,58,7
3732,672,7,10
3733,862,36,5
3734,1485,70,2
3735,15,42,6
3736,38,62,8
3737,1924,95,1
3738,961,22,9
3739,272,33,7
3740,3,77,5
3741,1366,39,7
3742,939,24,6
3743,996,43,7
3744,626,94,1
3745,1382,3,2
3746,260,99,2
3747,205,54,8
3748,1541,4,7
3749,858,6,10
3750,1779,66,5
3751,1163,79,4
3752,1135,8,4
3753,1764,53,9
3754,208,18,8
3755,1713,90,2
3756,1029,16,9
3757,1481,91,7
3758,700,2,3
3759,200,20,5
3760,874,51,4
3761,913,20,1
3762,1122,19,1
3763,664,16,5
3764,460,56,1
3765,725,94,1
3766,1863,93,2
3767,558,20,6
3768,104,61,2
3769,718,25,7
3770,738,41,4
3771,1568,42,9
3772,238,64,9
3773,385,13,5
3774,48,58,10
3775,1669,48,2
3776,1113,16,7
3777,880,30,7
3778,1135,38,10
3779,1080,76,6
3780,1878,98,6
3781,724,76,1
3782,108,49,1
3783,483,65,6
3784,1655,59,9
3785,1327,13,10
3786,179,96,4
3787,1073,95,9
3788,1404,94,1
3789,1013,60,3
3790,1403,21,10
3791,804,33,8
3792,742,54,8
3793,1,36,4
3794,276,92,7
3795,221,86,5
3796,673,10,1
3797,1293,95,1
3798,1702,79,8
3799,179,57,3
3800,37,46,3
3801,19,1,5
3802,159,22,4
3803,1875,71,7
3804,1024,46,8
3805,1689,9,6
3806,1600,89,8
3807,1326,75,4
3808,1786,67,2
3809,193,18,2
3810,45,55,5
3811,1786,17,4
3812,478,50,5
3813,566,22,2
3814,120,92,6
3815,1911,92,3
3816,1737,5,5
3817,122,60,8
3818,753,80,8
3819,969,45,5
3820,1865,80,6
3821,1635,70,3
3822,836,99,5
3823,606,79,7
3824,156,40,8
3825,1054,63,1
3826,1062,21,10
3827,398,72,3
3828,827,32,1
3829,707,22,7
3830,774,94,1
3831,696,10,2
3832,1946,37,1
3833,1872,31,7
3834,980,40,6
3835,901,10,6
3836,1446,96,6
3837,777,58,10
3838,1193,81,5
3839,140,90,8
3840,435,27,7
3841,852,96,9
3842,1451,20,8
3843,93,91,6
3844,792,44,1
3845,1003,22,7
3846,1187,83,4
3847,641,86,8
3848,560,3,8
3849,1778,13,6
3850,5,82,6
3851,1623,89,7
3852,855,92,8
3853,1568,7,7
3854,867,32,1
3855,1106,49,6
3856,150,53,1
3857,1826,10,1
3858,887,27,10
3859,1447,30,5
3860,501,2,5
3861,723,29,4
3862,19,40,2
3863,1339,15,10
3864,403,45,7
3865,1743,76,6
3866,1759,49,1
3867,209,9,2
3868,811,89,8
3869,1918,2,7
3870,1094,66,2
3871,1786,3,9
3872,702,96,2
3873,1797,10,9
3874,1589,38,5
3875,910,72,10
3876,256,9,5
3877,1376,46,7
3878,1225,74,4
3879,1119,45,10
3880,1274,49,10
3881,1411,53,6
3882,1212,49,2
3883,1893,9,1
3884,1746,61,7
3885,760,64,1
3886,53,36,10
3887,509,79,1
3888,1330,73,1
3889,1099,52,6
3890,129,78,9
3891,1635,64,1
3892,1211,52,7
3893,1352,38,8
3894,217,11,2
3895,311,51,10
3896,908,35,9
3897,1741,88,8
3898,266,81,8
3899,372,90,4
3900,1820,77,3
3901,1059,35,2
3902,835,96,2
3903,149,50,4
3904,984,33,10
3905,1376,31,6
3906,1527,15,8
3907,808,47,7
3908,1219,92,1
3909,960,83,8
3910,1303,21,3
3911,989,1,8
3912,1809,86,1
3913,26,7,6
3914,1058,14,3
3915,192,19,8
3916,1687,35,2
3917,678,24,2
3918,148,63,5
3919,1754,7,3
3920,442,87,4
3921,1795,74,4
3922,1553,13,4
3923,143,55,2
3924,841,74,1
3925,1150,78,7
3926,149,25,3
3927,1625,75,5
3928,529,7,6
3929,1495,30,8
3930,1441,13,7
3931,138,75,4
3932,1412,97,10
3933,1941,23,9
3934,1020,39,8
3935,119,85,7
3936,398,32,10
3937,305,89,8
3938,1948,7,9
3939,1657,4,8
3940,1180,81,10
3941,232,26,5
3942,1319,68,9
3943,693,56,4
3944,1314,4,1
3945,1649,36,9
3946,1059,28,6
3947,52,62,10
3948,994,71,6
3949,166,41,1
3950,942,33,6
3951,805,15,3
3952,1115,48,4
3953,872,3,2
3954,67,80,8
3955,1799,33,8
3956,1868,77,1
3957,1810,13,10
3958,450,89,4
3959,1244,99,7
3960,1149,41,10
3961,871,86,3
3962,482,73,9
3963,287,7,4
3964,1247,36,5
3965,47,12,5
3966,893,35,9
3967,318,53,3
3968,602,7,6
3969,20,56,10
3970,897,97,3
3971,1531,35,5
3972,136,12,9
3973,915,41,7
3974,1399,68,7
3975,69,8,10
3976,1098,85,9
3977,1174,22,6
3978,378,8,1
3979,397,94,2
3980,1389,0,2
3981,1157,30,4
3982,158,86,3
3983,1115,20,4
3984,833,72,6
3985,724,79,3
3986,418,0,7
3987,183,84,6
3988,496,4,3
3989,400,59,10
3990,843,30,2
3991,1788,38,3
3992,1598,12,1
3993,698,64,3
3994,1927,60,10
3995,335,86,8
3996,1418,98,9
3997,1518,67,7
3998,1715,28,1
3999,149,45,2
4000,345,51,9
